"author","timestamp","sha","tools"
"drosofff","2014-06-23 07:19:17+00:00","a7dc648","[]"
"drosofff","2014-06-23 09:11:02+00:00","b814ca8","[]"
"mvdbeek","2014-06-23 10:54:02+00:00","09b0723","[]"
"drosofff","2014-06-23 10:55:02+00:00","60875fa","[]"
"drosofff","2014-06-23 12:22:38+00:00","9badb74","[]"
"mvdbeek","2014-06-23 12:26:30+00:00","d88effc","[]"
"mvdbeek","2014-06-23 12:28:17+00:00","f76bf5a","[]"
"drosofff","2014-06-23 12:36:14+00:00","56b7552","[]"
"mvdbeek","2014-06-23 12:36:55+00:00","ce6e2df","[]"
"mvdbeek","2014-06-23 12:40:13+00:00","72853b6","[]"
"mvdbeek","2014-06-23 12:41:57+00:00","7d3aaa6","[]"
"mvdbeek","2014-06-23 12:45:44+00:00","18d6b51","[]"
"drosofff","2014-06-23 12:47:34+00:00","03c2f72","[]"
"drosofff","2014-06-23 13:57:02+00:00","a259147","[]"
"mvdbeek","2014-06-23 14:03:15+00:00","30dab25","[]"
"drosofff","2014-06-23 16:01:25+00:00","06bc5f6","[]"
"mvdbeek","2014-06-23 16:04:41+00:00","3180d1c","[]"
"drosofff","2014-06-23 16:17:38+00:00","789abb5","[]"
"mvdbeek","2014-06-23 16:18:58+00:00","5e0ed65","[]"
"drosofff","2014-06-24 07:15:48+00:00","6908001","[]"
"drosofff","2014-06-24 07:32:40+00:00","e9a1279","[]"
"mvdbeek","2014-06-24 13:26:50+00:00","518d3ad","[]"
"mvdbeek","2014-06-24 13:28:44+00:00","382f5aa","[]"
"mvdbeek","2014-06-24 13:30:21+00:00","901a501","[]"
"mvdbeek","2014-06-24 13:39:00+00:00","7497170","[]"
"mvdbeek","2014-06-24 14:47:16+00:00","7c1aeda","[]"
"drosofff","2014-06-24 14:50:56+00:00","d437fea","[]"
"drosofff","2014-06-24 14:52:43+00:00","a6e7e6a","[]"
"mvdbeek","2014-06-24 14:59:08+00:00","46b8095","[]"
"mvdbeek","2014-06-27 07:59:21+00:00","4a0f940","[]"
"drosofff","2014-07-02 22:32:46+00:00","526499c","[]"
"drosofff","2014-07-16 16:55:15+00:00","f79d9f8","[]"
"drosofff","2014-07-17 17:21:12+00:00","252fe83","[]"
"drosofff","2014-08-23 17:50:35+00:00","f7bc175","[]"
"drosofff","2014-08-24 14:03:54+00:00","eeb6272","[]"
"drosofff","2014-08-24 15:48:45+00:00","9bffb7b","[]"
"drosofff","2014-08-24 16:19:42+00:00","6758d8c","[]"
"drosofff","2014-08-25 11:18:32+00:00","49d8d26","[]"
"drosofff","2014-08-25 17:47:37+00:00","cc827d2","[]"
"drosofff","2014-08-26 21:00:41+00:00","ebcfb1a","[]"
"drosofff","2014-08-26 21:54:38+00:00","873d04c","[]"
"drosofff","2014-08-27 16:33:31+00:00","f2a8457","[]"
"drosofff","2014-08-28 17:41:28+00:00","fc2e162","[]"
"drosofff","2014-08-29 15:16:53+00:00","bed2731","[]"
"drosofff","2014-09-03 16:26:57+00:00","ea0b8be","[]"
"drosofff","2014-09-03 22:40:13+00:00","fc563fb","[]"
"drosofff","2014-09-04 17:14:33+00:00","b5f6d69","[]"
"drosofff","2014-09-06 14:45:51+00:00","06a7606","[]"
"drosofff","2014-09-07 17:38:44+00:00","d3ba5a7","[]"
"drosofff","2014-09-14 09:25:42+00:00","abe2640","[]"
"mvdbeek","2014-09-14 15:14:09+00:00","a2a80aa","[]"
"mvdbeek","2014-09-14 15:18:56+00:00","d829f4d","[]"
"mvdbeek","2014-09-15 17:09:13+00:00","d7893b6","[]"
"drosofff","2014-09-15 17:14:37+00:00","8a1edc8","[]"
"drosofff","2014-09-15 17:14:37+00:00","e7c790c","[]"
"drosofff","2014-09-18 16:21:39+00:00","369cd25","[]"
"drosofff","2014-09-19 13:53:48+00:00","554f491","[]"
"drosofff","2014-09-19 16:19:17+00:00","c453187","[]"
"drosofff","2014-10-02 15:52:15+00:00","9006296","[]"
"drosofff","2014-10-02 15:56:03+00:00","a64d7e9","[]"
"drosofff","2014-10-02 16:49:45+00:00","1b87b48","[]"
"drosofff","2014-10-03 17:29:21+00:00","5b45cff","[]"
"drosofff","2014-10-04 18:14:29+00:00","c30639b","[]"
"drosofff","2014-10-05 09:28:29+00:00","9a29201","[]"
"drosofff","2014-10-05 21:22:30+00:00","b61c528","[]"
"drosofff","2014-10-06 15:30:48+00:00","cbd0804","[]"
"drosofff","2014-10-07 15:50:38+00:00","7b9a31f","[]"
"drosofff","2014-10-07 17:01:13+00:00","df10e70","[]"
"drosofff","2014-10-07 17:08:04+00:00","bc92190","[]"
"drosofff","2014-10-07 17:10:48+00:00","efdfade","[]"
"drosofff","2014-10-07 17:20:55+00:00","e6bb7db","[]"
"drosofff","2014-10-08 10:34:58+00:00","6f538fa","[]"
"drosofff","2014-10-20 11:17:40+00:00","0f8547e","[]"
"drosofff","2014-10-28 17:23:53+00:00","11b9ec2","[]"
"drosofff","2014-10-29 16:58:50+00:00","0db65d6","[]"
"drosofff","2014-11-02 12:23:09+00:00","912fa8d","[]"
"drosofff","2014-11-02 12:26:11+00:00","7d38341","[]"
"drosofff","2014-11-03 15:19:02+00:00","1c5045b","[]"
"mvdbeek","2014-12-22 14:51:35+00:00","8ced6b2","[]"
"","2014-12-22 14:56:22+00:00","d822cfe",""
"drosofff","2014-12-22 16:34:00+00:00","f00518a","[]"
"drosofff","2014-12-24 17:03:48+00:00","a3729ad","[]"
"drosofff","2014-12-24 17:15:03+00:00","aeffdcf","[]"
"drosofff","2014-12-24 17:34:24+00:00","a70ec44","[]"
"mvdbeek","2014-12-30 16:31:28+00:00","4a6536d","[]"
"","2014-12-30 16:38:04+00:00","26db31c",""
"mvdbeek","2015-02-13 16:25:17+00:00","afc76bb","[]"
"","2015-02-13 16:33:39+00:00","f6a674f",""
"drosofff","2015-02-16 10:48:02+00:00","57665ef","[]"
"drosofff","2015-02-16 10:48:02+00:00","bf2ee5c","[]"
"drosofff","2015-03-15 18:23:01+00:00","d70b6a1","[]"
"","2015-03-17 10:31:02+00:00","9202031",""
"","2015-03-17 18:41:57+00:00","d552119",""
"","2015-03-17 18:45:01+00:00","abc50f4",""
"","2015-03-19 18:04:39+00:00","295a141",""
"","2015-03-19 19:33:41+00:00","0c0d941",""
"drosofff","2015-03-19 22:09:59+00:00","9911d0c","[]"
"mvdbeek","2015-03-25 17:35:50+00:00","846398e","[]"
"mvdbeek","2015-03-25 17:55:17+00:00","6289f17","[]"
"mvdbeek","2015-03-25 18:04:20+00:00","6f51061","[]"
"mvdbeek","2015-03-25 18:10:03+00:00","5a037e5","[]"
"mvdbeek","2015-03-26 09:50:29+00:00","8276188","[]"
"mvdbeek","2015-03-26 15:59:41+00:00","a687440","[]"
"mvdbeek","2015-03-26 16:13:37+00:00","c4ce929","[]"
"drosofff","2015-03-28 17:03:02+00:00","37b6998","[]"
"drosofff","2015-03-28 17:03:02+00:00","55a01ca","[]"
"mvdbeek","2015-03-29 09:01:10+00:00","3619136","[]"
"mvdbeek","2015-03-29 14:14:16+00:00","5ad3377","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-03-29 14:15:23+00:00","8bcfa0f","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-03-29 14:16:52+00:00","79546c3","[]"
"mvdbeek","2015-03-29 15:29:44+00:00","3552deb","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Fastq Manipulation"", ""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-03-29 16:01:36+00:00","5ab1666","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-03-29 16:55:37+00:00","d11a0ef","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-03-29 17:08:41+00:00","a1a5afd","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}]"
"mvdbeek","2015-03-29 18:46:56+00:00","17bcff7","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-04-01 09:39:52+00:00","9069ffb","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-04-01 09:54:09+00:00","eb745d9","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-04-01 10:03:57+00:00","e70f2a5","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-04-01 12:28:31+00:00","7c7cc45","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}]"
"drosofff","2015-04-01 16:50:24+00:00","c01b5a9","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Fastq Manipulation"", ""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2015-04-01 16:50:24+00:00","fb0611d","[]"
"mvdbeek","2015-04-02 19:45:31+00:00","0ea82fd","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-04-13 16:07:22+00:00","0cbd01b","[{""name"": ""package_patser_v3e"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}]"
"drosofff","2015-04-13 16:24:40+00:00","4828c28","[{""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}]"
"drosofff","2015-04-13 16:46:23+00:00","c26c8b8","[{""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}]"
"drosofff","2015-04-13 17:03:52+00:00","2f8db93","[]"
"drosofff","2015-04-13 17:03:52+00:00","fe245b0","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""package_patser_v3e"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}]"
"drosofff","2015-04-13 21:57:52+00:00","836e4ca","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-04-13 22:07:25+00:00","4846a3b","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-04-13 22:20:19+00:00","913683e","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-04-14 15:11:21+00:00","7bd027f","[]"
"mvdbeek","2015-04-14 15:12:21+00:00","758e365","[]"
"mvdbeek","2015-04-15 08:49:36+00:00","8233411","[{""name"": ""generate_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 09:36:06+00:00","6dfd66d","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 10:22:06+00:00","cc09ffe","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 10:36:55+00:00","713d3c1","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 10:38:18+00:00","22748e7","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 11:57:13+00:00","6e93995","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 12:12:40+00:00","947707e","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Fastq Manipulation"", ""RNA""]}, {""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-04-15 12:27:46+00:00","b54087a","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 12:50:12+00:00","22f4eb1","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 13:09:18+00:00","eea9eee","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 13:16:15+00:00","a3d42fd","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}, {""name"": ""mississippi_toolsuite"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Visualization""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Fastq Manipulation"", ""RNA""]}, {""name"": ""msp_sr_bowtie_cascade"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}, {""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}, {""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}, {""name"": ""msp_sr_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Sequence Analysis""]}, {""name"": ""package_patser_v3e"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""patser"", ""categories"": [""Sequence Analysis""]}, {""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"mvdbeek","2015-04-15 13:16:44+00:00","1093128","[]"
"mvdbeek","2015-04-15 13:16:44+00:00","5e05003","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-04-15 13:34:20+00:00","209f01f","[]"
"drosofff","2015-04-15 13:34:20+00:00","8d2b157","[{""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-04-15 14:11:56+00:00","df87e4c","[{""name"": ""generate_sliding_windows"", ""categories"": [""Fasta Manipulation"", ""Proteomics"", ""RNA"", ""Sequence Analysis""]}]"
"mvdbeek","2015-04-15 14:12:37+00:00","7f70a20","[{""name"": ""msp_sr_bowtie_parser"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"mvdbeek","2015-04-16 09:37:32+00:00","3a227a5","[{""name"": ""msp_sr_signature"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-04-28 14:10:38+00:00","442e34d","[{""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-04-28 15:17:52+00:00","4dccceb","[]"
"mvdbeek","2015-05-11 11:43:45+00:00","b0aac78","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"drosofff","2015-05-12 21:45:56+00:00","a28f073","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-05-21 16:29:02+00:00","b192a2a","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-05-24 15:10:58+00:00","5990e22","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-05-24 16:06:31+00:00","ebfef3b","[{""name"": ""mismatch_frequencies"", ""categories"": [""RNA"", ""Sequence Analysis"", ""Variant Analysis""]}]"
"mvdbeek","2015-05-25 16:43:43+00:00","0b2205c","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2015-05-26 22:06:21+00:00","cd5c83f","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-26 22:27:01+00:00","abbd45c","[{""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"mvdbeek","2015-05-28 14:05:41+00:00","a3c127f","[{""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-05-28 14:08:42+00:00","0179d7d","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""msp_sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2015-05-28 21:15:19+00:00","910507d","[{""name"": ""Blastx2scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-28 21:27:51+00:00","6088661","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-28 21:33:48+00:00","f421d96","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-28 21:49:47+00:00","c0b89de","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-28 21:56:14+00:00","c33dc8c","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-28 22:06:49+00:00","0fe86d5","[{""name"": ""Blastx_to_scaffold"", ""categories"": [""Assembly"", ""RNA"", ""Sequence Analysis""]}]"
"drosofff","2015-05-29 08:11:16+00:00","ea24658","[{""name"": ""msp_cap3"", ""categories"": [""Assembly""]}]"
"mvdbeek","2015-05-29 13:24:09+00:00","f4c11e9","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"drosofff","2015-05-29 14:36:19+00:00","18524b8","[{""name"": ""msp_cap3"", ""categories"": [""Assembly""]}]"
"drosofff","2015-05-29 14:40:19+00:00","3b5e11f","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}]"
"drosofff","2015-05-29 15:22:31+00:00","a72ad20","[]"
"drosofff","2015-05-29 15:52:12+00:00","3fe16e2","[]"
"drosofff","2015-05-29 16:07:57+00:00","98d6e14","[]"
"drosofff","2015-05-29 16:14:11+00:00","967aa3f","[{""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}]"
"drosofff","2015-05-29 17:02:47+00:00","e6c2e66","[{""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}]"
"drosofff","2015-05-30 16:34:30+00:00","79005e2","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-30 16:42:09+00:00","6927833","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-30 22:08:05+00:00","2185995","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-30 22:59:16+00:00","602dfad","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-31 11:01:40+00:00","0b53752","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-05-31 15:12:05+00:00","b14155d","[{""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}]"
"drosofff","2015-06-01 07:52:25+00:00","28ec377","[{""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"mvdbeek","2015-06-01 12:23:46+00:00","cac862b","[{""name"": ""get_reference_fasta"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"mvdbeek","2015-06-01 12:24:08+00:00","2b9cf0b","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}, {""name"": ""msp_blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""msp_cap3"", ""categories"": [""Assembly""]}, {""name"": ""msp_oases"", ""categories"": [""Assembly"", ""RNA""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}]"
"mvdbeek","2015-06-08 14:28:42+00:00","23c4cc1","[{""name"": ""deseq2"", ""categories"": [""RNA""]}, {""name"": ""deseq_normalization"", ""categories"": [""RNA""]}, {""name"": ""meme-default"", ""categories"": [""Sequence Analysis""]}, {""name"": ""package_biocbasics"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_oases"", ""categories"": [""Tool Dependency Packages""]}, {""name"": ""package_ged_velvet"", ""categories"": [""Tool Dependency Packages""]}]"
"mvdbeek","2015-06-08 15:24:41+00:00","98d4553","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}, {""name"": ""deseq1_with_replicates"", ""categories"": [""RNA""]}, {""name"": ""deseq2"", ""categories"": [""RNA""]}]"
"mvdbeek","2015-06-08 15:27:00+00:00","13967fa","[{""name"": ""deseq1_no_replicate"", ""categories"": [""RNA""]}]"
"drosofff","2015-06-08 16:39:34+00:00","d1af560","[{""name"": ""fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2015-06-08 16:40:37+00:00","9786437","[{""name"": ""fasta_tabular_converter"", ""categories"": [""Convert Formats"", ""Fasta Manipulation""]}]"
"drosofff","2015-06-08 20:57:56+00:00","3154b66","[{""name"": ""fetch_fasta_from_ncbi"", ""categories"": [""Data Source"", ""Fasta Manipulation""]}]"
"drosofff","2015-06-08 22:57:34+00:00","d368769","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
"drosofff","2015-06-08 23:09:57+00:00","a41ec7c","[{""name"": ""cherry_pick_fasta"", ""categories"": [""Fasta Manipulation""]}]"
