"author","timestamp","sha","tools"
"patrick-austin","2023-12-06 12:13:07+00:00","d38888e","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2023-12-06 12:53:19+00:00","1cf6d71","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-01-03 15:41:42+00:00","4889130","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"tomlunderwood","2024-02-15 16:58:33+00:00","85113bf","[{""name"": ""larch_feff"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-02-19 14:58:16+00:00","71d3be8","[{""name"": ""larch_feff"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-02-22 10:22:35+00:00","3975c86","[{""name"": ""larch_feff"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-01 16:56:22+00:00","c4264bf","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-04 09:36:37+00:00","aba0c47","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-04 09:52:35+00:00","5a2d3c3","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-04 11:10:18+00:00","b699404","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-04 11:27:32+00:00","0f66842","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-15 15:32:57+00:00","b0f9fa4","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-03-22 14:09:16+00:00","d4c7e09","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-03 13:46:15+00:00","441802b","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-03 13:53:09+00:00","966d3ea","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-03 15:42:00+00:00","1215f98","[]"
"patrick-austin","2024-04-03 17:10:17+00:00","783e46e","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-04 08:36:27+00:00","ff8857c","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-04 08:46:39+00:00","c0cf143","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-04 09:07:49+00:00","b2f35dd","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-04 09:36:30+00:00","547d93b","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-04 14:29:22+00:00","522ebcc","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-09 16:11:16+00:00","ef4a544","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-10 07:50:31+00:00","e2f7377","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-10 12:48:24+00:00","54c06a3","[{""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-10 14:58:19+00:00","b9852a4","[{""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-04-11 08:51:53+00:00","3fe6078","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-05-17 15:42:31+00:00","bd97591","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-05-20 15:18:56+00:00","47b59eb","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-05-31 11:46:13+00:00","f924a48","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-05-31 13:24:43+00:00","6cb9229","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-06-04 11:39:27+00:00","d3aab11","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-06-17 13:38:07+00:00","71cee2e","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-15 10:37:04+00:00","8a4db43","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-15 16:19:12+00:00","e96e1c9","[{""name"": ""larch_lcf"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-16 14:18:34+00:00","57473bb","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-16 14:22:57+00:00","04018b3","[{""name"": ""larch_lcf"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-19 15:17:03+00:00","e39fb69","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-19 16:54:21+00:00","3b5430c","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-22 16:20:27+00:00","bffbf32","[{""name"": ""larch_athena"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 09:53:51+00:00","a8e5247","[]"
"patrick-austin","2024-08-23 09:54:15+00:00","de32e5d","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 11:08:53+00:00","2ac7f80","[{""name"": ""larch_lcf"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 11:12:49+00:00","47b9b5b","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 12:13:10+00:00","2871c59","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 13:30:30+00:00","4814f53","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_feff"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}, {""name"": ""larch_select_paths"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 14:16:56+00:00","e75bf27","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 15:37:23+00:00","76b5744","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-08-23 16:15:22+00:00","8092d97","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-09-02 15:50:55+00:00","17b3492","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-09-02 16:02:03+00:00","3fdfe61","[]"
"patrick-austin","2024-09-02 16:45:19+00:00","aa3b81a","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}]"
"patrick-austin","2024-09-03 10:51:17+00:00","6e420cf","[{""name"": ""larch_artemis"", ""categories"": [""Materials science""]}, {""name"": ""larch_athena"", ""categories"": [""Materials science""]}, {""name"": ""larch_lcf"", ""categories"": [""Materials science""]}, {""name"": ""larch_plot"", ""categories"": [""Materials science""]}]"
