"author","timestamp","sha","tools"
"francoismg","2023-09-04 12:50:08+00:00","23434ef","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2023-09-04 12:55:16+00:00","aa352eb","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-05 06:05:12+00:00","0df1266","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-16 07:08:57+00:00","9495771","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 06:43:32+00:00","beead03","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 07:06:59+00:00","114bb11","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 07:07:20+00:00","8b44a0d","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 07:13:28+00:00","ee9e53b","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2023-10-20 12:16:42+00:00","ba2a68d","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2023-10-20 12:16:54+00:00","d7b8357","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2023-10-20 12:17:30+00:00","b3b9438","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 13:08:25+00:00","6c2baea","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 13:14:46+00:00","f27373a","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-20 13:19:17+00:00","456f3a2","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-23 12:52:18+00:00","4bc8ff1","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2023-10-23 13:04:06+00:00","7af6ed6","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2023-10-23 15:34:58+00:00","f9ba105","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"dsavchenko","2023-12-18 19:09:26+00:00","7cfb6ce","[]"
"dsavchenko","2023-12-18 19:23:45+00:00","00d1f46","[]"
"dsavchenko","2023-12-18 19:29:38+00:00","d2a4aa4","[]"
"dsavchenko","2023-12-18 19:44:05+00:00","634032c","[]"
"dsavchenko","2023-12-18 19:51:18+00:00","f7211fa","[]"
"dsavchenko","2023-12-18 19:54:31+00:00","2f5d1fa","[]"
"dsavchenko","2023-12-18 20:03:22+00:00","aa2dfc1","[]"
"dsavchenko","2023-12-18 20:14:38+00:00","795d737","[]"
"dsavchenko","2023-12-18 20:20:40+00:00","f6a1e29","[]"
"dsavchenko","2023-12-18 20:22:40+00:00","c0626e8","[]"
"dsavchenko","2023-12-18 20:25:46+00:00","890cb62","[]"
"dsavchenko","2023-12-18 20:34:08+00:00","8cbbc6a","[]"
"dsavchenko","2023-12-18 20:43:34+00:00","c8ce1f1","[]"
"dsavchenko","2023-12-18 20:47:28+00:00","04da544","[]"
"volodymyrss","2023-12-19 12:45:04+00:00","19a59d7","[]"
"dsavchenko","2024-01-31 10:21:28+00:00","45414b1","[]"
"dsavchenko","2024-01-31 10:27:12+00:00","302f329","[]"
"dsavchenko","2024-01-31 10:35:42+00:00","bb34f4b","[]"
"dsavchenko","2024-01-31 10:47:10+00:00","8e992ee","[]"
"","2024-01-31 14:46:27+00:00","d2edf6b",""
"francoismg","2024-02-01 19:42:37+00:00","6f8c6b5","[]"
"francoismg","2024-02-01 19:48:02+00:00","a43dfcb","[]"
"volodymyrss","2024-02-01 20:52:27+00:00","63b97b2","[]"
"dsavchenko","2024-02-09 10:37:08+00:00","5d0f8a4","[]"
"","2024-02-14 16:21:27+00:00","8c80061",""
"dsavchenko","2024-02-19 10:32:24+00:00","2991f65","[{""name"": ""hess"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2024-02-19 16:54:48+00:00","d754d57","[]"
"dsavchenko","2024-02-19 18:25:32+00:00","472dee3","[]"
"","2024-02-21 17:01:44+00:00","21ee6ae",""
"","2024-02-27 00:00:54+00:00","9a1b02c",""
"","2024-03-11 09:57:11+00:00","0d8708a",""
"","2024-03-11 12:36:41+00:00","3ba89e7",""
"francoismg","2024-03-26 09:52:11+00:00","b77ceb5","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2024-04-09 09:27:51+00:00","7947cae","[]"
"dsavchenko","2024-04-17 10:05:01+00:00","d5be362","[{""name"": ""sgwb"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2024-04-18 09:08:45+00:00","2f23ec0","[{""name"": ""hess"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2024-04-19 09:53:01+00:00","4543470","[{""name"": ""cta"", ""categories"": [""Astronomy""]}]"
"","2024-05-26 19:31:46+00:00","630ab4b",""
"francoismg","2024-05-31 06:08:09+00:00","9f5b7e5","[]"
"","2024-06-04 14:22:07+00:00","94e09ed",""
"","2024-06-04 14:38:29+00:00","f7347b8",""
"","2024-06-05 09:52:35+00:00","23acb24",""
"","2024-06-10 12:38:33+00:00","9cd307d",""
"francoismg","2024-06-20 12:32:24+00:00","0aadbc5","[]"
"francoismg","2024-06-27 16:04:20+00:00","7e23944","[]"
"","2024-07-02 11:22:04+00:00","dd48e12",""
"","2024-07-02 11:28:51+00:00","80bb8b5",""
"","2024-07-02 17:25:02+00:00","002a668",""
"","2024-07-12 03:16:58+00:00","62aa161",""
"","2024-08-16 14:56:41+00:00","28d2d7a",""
"dsavchenko","2024-08-16 15:02:37+00:00","bac04b6","[{""name"": ""cta"", ""categories"": [""Astronomy""]}, {""name"": ""hess"", ""categories"": [""Astronomy""]}, {""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}, {""name"": ""sgwb"", ""categories"": [""Astronomy""]}]"
"","2024-08-18 10:38:51+00:00","9efdf9c",""
"","2024-08-18 10:52:34+00:00","d24bb18",""
"","2024-09-05 08:58:13+00:00","8456452",""
"","2024-09-05 10:01:36+00:00","69b66ac",""
"volodymyrss","2024-09-09 13:28:55+00:00","8066eeb","[{""name"": ""cta"", ""categories"": [""Astronomy""]}, {""name"": ""hess"", ""categories"": [""Astronomy""]}, {""name"": ""sgwb"", ""categories"": [""Astronomy""]}]"
"francoismg","2024-10-14 12:59:25+00:00","d6ebf5b","[]"
"francoismg","2024-10-14 13:04:04+00:00","bc9e341","[]"
"francoismg","2024-10-14 13:26:15+00:00","606e987","[]"
"francoismg","2024-10-15 09:23:58+00:00","3917bef","[]"
"francoismg","2024-10-15 10:42:05+00:00","82c9b54","[]"
"francoismg","2024-10-15 10:52:38+00:00","3e0dcc7","[]"
"volodymyrss","2024-10-16 12:13:15+00:00","e5c7471","[]"
"volodymyrss","2024-10-16 12:17:16+00:00","2fc44a3","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"volodymyrss","2024-10-16 12:40:04+00:00","0c76e0c","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"volodymyrss","2024-10-16 13:23:01+00:00","4f928d7","[]"
"","2024-10-16 14:29:19+00:00","27e7b7a",""
"","2024-10-16 14:32:42+00:00","eb3d600",""
"","2024-10-16 14:37:24+00:00","4d3043b",""
"","2024-10-16 14:53:26+00:00","b6ed7bc",""
"","2024-10-16 14:57:44+00:00","03e676e",""
"","2024-10-24 07:38:54+00:00","868925f",""
"","2024-11-04 14:36:55+00:00","93e82e8",""
"","2024-11-05 15:40:06+00:00","035e388",""
"","2024-11-06 13:13:36+00:00","d2a4e9c",""
"","2024-11-14 17:13:34+00:00","b3d4298",""
"","2024-11-19 12:43:30+00:00","c6b328e",""
"","2024-11-21 16:07:24+00:00","eb0e605",""
"","2024-11-22 11:44:02+00:00","f4adc42",""
"","2024-11-22 12:22:30+00:00","8dd4bbc",""
"","2024-11-22 13:33:43+00:00","76c2480",""
"dsavchenko","2024-11-22 14:36:49+00:00","8789457","[]"
"","2024-11-22 15:57:12+00:00","95050b3",""
"","2024-11-22 16:22:38+00:00","fb4c548",""
"","2024-11-22 16:51:04+00:00","29d7654",""
"","2024-11-22 17:23:31+00:00","cd114ae",""
"","2024-11-25 10:51:01+00:00","e557415",""
"dsavchenko","2024-11-25 17:08:14+00:00","7b30920","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"","2024-11-26 12:32:41+00:00","a928043",""
"","2024-11-26 12:41:00+00:00","ed8d88f",""
"","2024-11-26 12:51:37+00:00","1b53be0",""
"","2024-11-26 13:22:10+00:00","96df32c",""
"","2024-11-26 13:28:32+00:00","d07dbe0",""
"","2024-11-27 15:51:31+00:00","c840c85",""
"","2024-11-27 16:36:10+00:00","af84a97",""
"","2024-11-28 14:52:04+00:00","1652adb",""
"","2024-11-29 13:10:18+00:00","8c56e71",""
"","2024-11-29 13:28:07+00:00","ab46b2c",""
"","2024-11-29 13:43:00+00:00","343f187",""
"","2024-11-29 14:06:50+00:00","981897d",""
"","2024-11-29 14:12:02+00:00","68767a0",""
"","2024-11-29 14:14:58+00:00","9efbc77",""
"","2024-11-29 14:29:57+00:00","93ab614",""
"dsavchenko","2024-11-29 15:24:05+00:00","d20de07","[]"
"dsavchenko","2024-11-29 15:30:44+00:00","d631cd3","[]"
"dsavchenko","2024-11-29 15:31:36+00:00","f3ed096","[]"
"","2024-12-02 16:58:53+00:00","53c580a",""
"dsavchenko","2024-12-06 16:02:08+00:00","511272b","[]"
"","2024-12-06 16:58:30+00:00","f233751",""
"","2024-12-06 17:50:45+00:00","4d16eeb",""
"","2024-12-09 16:01:59+00:00","9c3b602",""
"","2024-12-09 16:48:27+00:00","1943aad",""
"","2024-12-10 10:59:55+00:00","739e516",""
"","2024-12-10 13:45:36+00:00","a0bbe0f",""
"","2024-12-10 16:28:07+00:00","acc600e",""
"","2024-12-10 16:34:56+00:00","a5b3b73",""
"","2024-12-10 16:45:37+00:00","c98faae",""
"","2024-12-11 18:19:30+00:00","cd2cbbf",""
"","2024-12-16 11:39:46+00:00","1e39a8f",""
"","2024-12-16 11:54:00+00:00","970f954",""
"","2024-12-16 12:35:47+00:00","e2349de",""
"","2024-12-17 09:15:39+00:00","61648a8",""
"","2024-12-17 09:28:58+00:00","2405ee3",""
"","2024-12-17 14:57:44+00:00","fcec0c2",""
"","2024-12-19 14:25:07+00:00","4ab23b7",""
"","2024-12-19 16:01:14+00:00","e1d9510",""
"","2024-12-20 12:47:53+00:00","fb94557",""
"","2025-01-08 13:10:42+00:00","6bf2434",""
"","2025-01-08 16:37:15+00:00","dc9478f",""
"","2025-01-08 16:39:17+00:00","ba30eb8",""
"","2025-01-09 10:18:39+00:00","e5ad836",""
"","2025-01-18 17:01:29+00:00","bef7d2d",""
"","2025-01-18 17:28:59+00:00","bf7080f",""
"","2025-01-18 22:16:03+00:00","3faaf22",""
"","2025-02-07 07:40:03+00:00","7877049",""
"","2025-02-14 12:46:21+00:00","2aa915d",""
"","2025-02-19 11:02:08+00:00","ddbeabd",""
"","2025-03-04 10:21:19+00:00","15ac456",""
"dsavchenko","2025-03-06 13:30:30+00:00","8acf4cd","[]"
"volodymyrss","2025-03-07 10:29:37+00:00","cbfdcf8","[]"
"volodymyrss","2025-03-07 10:30:24+00:00","0a13362","[]"
"","2025-03-11 23:40:52+00:00","62260f8",""
"","2025-03-13 10:15:13+00:00","dc95f9b",""
"github-actions[bot]","2025-03-14 09:22:01+00:00","3a24efd","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-03-28 16:47:56+00:00","9c53dcd",""
"dsavchenko","2025-03-28 17:17:47+00:00","15b333c","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"dsavchenko","2025-03-31 09:38:02+00:00","31d873b","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-04-02 11:49:48+00:00","5c50a34",""
"","2025-04-03 14:05:32+00:00","d6ced9a",""
"","2025-04-03 15:50:34+00:00","c9b29a5",""
"","2025-04-03 16:03:57+00:00","6968113",""
"","2025-04-03 20:54:17+00:00","a6d6707",""
"","2025-04-07 18:59:04+00:00","baba71f",""
"","2025-04-07 20:16:10+00:00","57e2952",""
"","2025-04-07 20:24:10+00:00","0f50c31",""
"","2025-04-07 21:05:07+00:00","cd699d9",""
"","2025-04-07 21:21:02+00:00","34f0210",""
"","2025-04-07 21:34:17+00:00","1e356f8",""
"","2025-04-07 22:22:37+00:00","60c69e1",""
"dsavchenko","2025-04-07 22:57:32+00:00","c9bc73f","[]"
"","2025-04-07 23:01:06+00:00","de2c100",""
"dsavchenko","2025-04-07 23:01:51+00:00","78a9348","[]"
"dsavchenko","2025-04-07 23:11:19+00:00","e17573f","[]"
"","2025-04-08 17:00:08+00:00","4a1de59",""
"","2025-04-08 17:06:14+00:00","e0f2d9a",""
"","2025-04-10 09:53:14+00:00","4814e77",""
"volodymyrss","2025-04-11 09:19:13+00:00","1bc2efe","[{""name"": ""crbeam"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-11 09:21:21+00:00","d1b21ba","[{""name"": ""crbeam"", ""categories"": [""Astronomy""]}]"
"","2025-04-14 11:50:59+00:00","0452577",""
"","2025-04-14 13:07:11+00:00","b116edd",""
"","2025-04-14 13:46:53+00:00","bd8a1d0",""
"","2025-04-17 13:10:41+00:00","a0fc112",""
"","2025-04-17 13:14:15+00:00","901c78b",""
"","2025-04-17 13:54:36+00:00","b3bbbd5",""
"","2025-04-22 12:05:20+00:00","1f25be2",""
"","2025-04-22 14:25:44+00:00","4b17b74",""
"","2025-04-22 15:45:52+00:00","b473f18",""
"Andrei-EPFL","2025-04-23 11:48:04+00:00","6f2170d","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"Andrei-EPFL","2025-04-23 11:58:51+00:00","de75148","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-23 13:18:06+00:00","309edb0","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-23 14:09:04+00:00","2db7017","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-23 14:12:36+00:00","2ba9289","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-23 14:27:22+00:00","d5f427c","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"volodymyrss","2025-04-23 15:37:07+00:00","be78bed","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"","2025-04-24 15:02:10+00:00","b320964",""
"","2025-04-24 15:38:56+00:00","786c36c",""
"dsavchenko","2025-04-25 08:30:45+00:00","fc50bfe","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"","2025-04-25 09:44:49+00:00","f0b2c39",""
"dsavchenko","2025-04-25 11:47:22+00:00","42e0fd9","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}, {""name"": ""crbeam"", ""categories"": [""Astronomy""]}, {""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-04-25 12:16:52+00:00","bd84f3d",""
"mmoda-esg-bot","2025-04-25 19:27:50+00:00","de01e3c","[{""name"": ""crbeam"", ""categories"": [""Astronomy""]}]"
"volodymyrss","2025-04-25 21:38:33+00:00","f28a8cb","[{""name"": ""plot-tools"", ""categories"": [""Astronomy""]}]"
"","2025-04-28 13:52:57+00:00","0ba212a",""
"volodymyrss","2025-04-28 14:48:46+00:00","7315eeb","[{""name"": ""desi-legacy-survey"", ""categories"": [""Astronomy""]}]"
"","2025-04-28 15:58:03+00:00","879cf11",""
"","2025-04-28 16:18:39+00:00","4fc7721",""
"","2025-04-28 17:23:50+00:00","da3b908",""
"dsavchenko","2025-04-29 09:29:01+00:00","34d1129","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}, {""name"": ""crbeam"", ""categories"": [""Astronomy""]}, {""name"": ""desi-legacy-survey"", ""categories"": [""Astronomy""]}, {""name"": ""plot-tools"", ""categories"": [""Astronomy""]}, {""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-04-29 09:42:10+00:00","033b8af",""
"dsavchenko","2025-04-29 13:38:51+00:00","094a64b","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-04-29 13:57:19+00:00","f17da35","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"","2025-04-30 12:48:07+00:00","f893f04",""
"","2025-04-30 13:42:55+00:00","74fc993",""
"","2025-04-30 15:36:00+00:00","7defdd6",""
"","2025-04-30 16:39:04+00:00","77ba148",""
"","2025-04-30 17:09:54+00:00","d13eb5d",""
"","2025-04-30 17:20:59+00:00","51025c2",""
"","2025-05-01 14:03:48+00:00","54406c2",""
"invalid-email-address","2025-05-04 00:46:28+00:00","9b80bc7","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"invalid-email-address","2025-05-04 00:46:29+00:00","a3601d8","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-05-05 09:46:20+00:00","cb65fc4",""
"","2025-05-07 15:50:37+00:00","c6ee74d",""
"","2025-05-15 11:11:52+00:00","5bae40c",""
"volodymyrss","2025-05-16 09:23:31+00:00","782071f","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"volodymyrss","2025-05-16 09:26:55+00:00","aee559e","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"dsavchenko","2025-05-20 09:37:25+00:00","fbbd299","[]"
"dsavchenko","2025-05-21 14:43:09+00:00","b794237","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"burnout87","2025-06-03 14:29:00+00:00","4e8b6e6","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"burnout87","2025-06-03 15:14:55+00:00","6c1595b","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}, {""name"": ""crbeam"", ""categories"": [""Astronomy""]}, {""name"": ""desi-legacy-survey"", ""categories"": [""Astronomy""]}, {""name"": ""plot-tools"", ""categories"": [""Astronomy""]}, {""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"francoismg","2025-06-04 13:12:32+00:00","dce3ed5","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"burnout87","2025-06-10 12:36:57+00:00","18838f0","[{""name"": ""pyvo_integration"", ""categories"": [""Data Source""]}]"
"","2025-06-11 10:01:30+00:00","2a0026a",""
"","2025-06-11 10:06:51+00:00","8966f24",""
"","2025-06-12 09:08:27+00:00","adf480e",""
"","2025-06-12 13:16:59+00:00","5dbf416",""
"","2025-06-12 13:19:23+00:00","d492bb0",""
"","2025-06-13 08:47:08+00:00","fe8ca5d",""
"","2025-06-13 08:53:51+00:00","8bf7971",""
"volodymyrss","2025-06-13 13:06:04+00:00","da42ae0","[{""name"": ""analyse-short-astro-text"", ""categories"": [""Astronomy""]}]"
"Andrei-EPFL","2025-06-13 13:06:40+00:00","a558217","[{""name"": ""desi-legacy-survey"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-07-04 13:08:04+00:00","8e0f38a","[{""name"": ""astropytools"", ""categories"": [""Astronomy""]}]"
"mmoda-esg-bot","2025-07-18 13:48:59+00:00","7be57c8","[{""name"": ""fits2tiff"", ""categories"": [""Astronomy""]}]"
"mmoda-esg-bot","2025-07-18 13:49:17+00:00","89e20bd","[{""name"": ""source-extractor"", ""categories"": [""Astronomy""]}]"
"dsavchenko","2025-08-13 18:55:13+00:00","5b1251e","[{""name"": ""grb-detection"", ""categories"": [""Astronomy""]}]"
